name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross
"Oslo, August 31st",Not Rated,Drama,2011,"August 31, 2011 (Norway)",7.6,21000,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,Motlys,95,1470679
The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",6.6,18000,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,Carver Films,119,1349387
Something Borrowed,PG-13,Comedy,2011,"May 6, 2011 (United States)",5.9,59000,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,Alcon Entertainment,112,65100369
The Human Centipede II (Full Sequence),Not Rated,Horror,2011,November 2011 (Australia),3.8,37000,Tom Six,Tom Six,Laurence R. Harvey,Netherlands,Six Entertainment Company,91,170323
Priest,PG-13,Action,2011,"May 13, 2011 (United States)",5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,Screen Gems,87,78309505
Johnny English Reborn,PG,Action,2011,"October 21, 2011 (United States)",6.3,123000,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,Universal Pictures,101,160078586
The Inbetweeners,R,Comedy,2011,"August 17, 2011 (United Kingdom)",6.7,80000,Ben Palmer,Iain Morris,James Buckley,United Kingdom,Film4,97,88823111
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,Columbia Pictures,97,2530394
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011 (United States)",6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,Fox 2000 Pictures,99,72526996
Kill List,Not Rated,Action,2011,"September 2, 2011 (United Kingdom)",6.4,38000,Ben Wheatley,Ben Wheatley,Neil Maskell,United Kingdom,Warp X,95,450275
Carnage,R,Comedy,2011,"November 18, 2011 (Spain)",7.2,122000,Roman Polanski,Yasmina Reza,Jodie Foster,France,SBS Productions,80,30722632
Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,Screen Gems,88,6206022
The Guard,R,Comedy,2011,"July 7, 2011 (Ireland)",7.3,83000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,Reprisal Films,96,19561904
Young Adult,R,Comedy,2011,"December 16, 2011 (United States)",6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,Paramount Pictures,94,22939027
The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,Corsan,109,5728213
Another Earth,PG-13,Drama,2011,"October 12, 2011 (France)",6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,Artists Public Domain,92,1938783
Perfect Sense,R,Drama,2011,"October 7, 2011 (United Kingdom)",7.1,58000,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,BBC Films,92,933352
Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,Paramount Vantage,86,3852409
What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,New Regency Productions,106,30426096
Detachment,Not Rated,Drama,2011,"February 1, 2012 (France)",7.7,79000,Tony Kaye,Carl Lund,Adrien Brody,United States,Paper Street Films,98,1688710
Gnomeo & Juliet,G,Animation,2011,"February 11, 2011 (United States)",5.9,53000,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,Touchstone Pictures,84,193967670
Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,DreamWorks Animation,90,554987477
Beastly,PG-13,Drama,2011,"March 4, 2011 (United States)",5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,CBS Films,86,43202283
The Art of Getting by,PG-13,Drama,2011,"June 17, 2011 (United States)",6.6,57000,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,Goldcrest Pictures,83,1892130
My Week with Marilyn,R,Biography,2011,"December 23, 2011 (United States)",6.9,85000,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,The Weinstein Company,99,35057696
This Must Be the Place,R,Adventure,2011,"August 24, 2011 (France)",6.7,33000,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,Indigo Film,118,11928909
Butter,R,Comedy,2011,"October 18, 2012 (Russia)",6.2,21000,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,Hurwitz Creative,90,175706
Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,Mandalay Vision,104,10173061
Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,Atlas Entertainment,95,91627228
Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000,Chris Kentis,Gustavo Hern?ndez,Elizabeth Olsen,United States,Elle Driver,86,16527747
Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,Walt Disney Pictures,63,49871429
Hobo with a Shotgun,Not Rated,Action,2011,"May 12, 2011 (Netherlands)",6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,Rhombus Media,86,748453
The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,Focus Features,114,37989684
The Rum Diary,R,Comedy,2011,"October 28, 2011 (United States)",6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,GK Films,119,30134958
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,"August 19, 2011 (United States)",3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,Dimension Films,89,85564310
The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,Preferred Content,112,145676
Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011 (United States)",5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,Warner Bros.,100,90260376
The Roommate,PG-13,Drama,2011,"February 4, 2011 (United States)",4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,Screen Gems,91,40492652
Salmon Fishing in the Yemen,PG-13,Comedy,2011,"April 20, 2012 (United Kingdom)",6.8,63000,Lasse Hallstr?m,Simon Beaufoy,Ewan McGregor,United Kingdom,UK Film Council,107,34564651
Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,Fox 2000 Pictures,109,39782683
The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",6,93000,Mikael H?fstr?m,Michael Petroni,Colin O'Donoghue,United States,New Line Cinema,114,96560591
New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,New Line Cinema,118,142044638
Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,Skyscraper Films,85,424088
W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,Semtex Films,119,2042203
Goon,R,Comedy,2011,"February 24, 2012 (Canada)",6.8,85000,Michael Dowse,Jay Baruchel,Seann William Scott,United States,No Trace Camping,92,6985158
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,"January 20, 2012 (United States)",6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,Warner Bros.,129,55247881
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,Fox 2000 Pictures,87,342695435
House of Tolerance,Not Rated,Drama,2011,"November 25, 2011 (United States)",6.7,6500,Bertrand Bonello,Bertrand Bonello,No?mie Lvovsky,France,Les Films du Lendemain,122,1389920
Our Idiot Brother,R,Comedy,2011,"August 26, 2011 (United States)",6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,Big Beach Films,90,25804448
Weekend,Not Rated,Drama,2011,"November 4, 2011 (United Kingdom)",7.6,29000,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,EM Media,97,1192003
360,R,Drama,2011,"July 25, 2012 (France)",6.2,16000,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,BBC Films,110,4396975
Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,Universal Pictures,108,108609310
The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000,David Frankel,Howard Franklin,Owen Wilson,United States,Fox 2000 Pictures,100,8179416
Jo Nesbø's Headhunters,R,Action,2011,"August 26, 2011 (Norway)",7.5,99000,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Norway,Yellow Bird,96,18962444
Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,Screen Gems,110,11168712
Red State,R,Action,2011,"September 30, 2011 (United Kingdom)",6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,NVSH Productions,88,1874460
Trespass,R,Crime,2011,"October 21, 2011 (Bulgaria)",5.3,42000,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,Millennium Films,91,10117966
Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,Relativity Media,129,3338690
From Up on Poppy Hill,PG,Animation,2011,"July 16, 2011 (Japan)",7.4,38000,Gor? Miyazaki,Tetsur? Sayama,Sarah Bolger,Japan,Studio Ghibli,91,61487846
30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,Columbia Pictures,83,40662632
The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,DJ Films,105,115890699
Your Sister's Sister,R,Comedy,2011,"June 29, 2012 (United Kingdom)",6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,Ada Films,90,3242802
Mr. Popper's Penguins,PG,Comedy,2011,"June 17, 2011 (United States)",6,91000,Mark Waters,Sean Anders,Jim Carrey,United States,Twentieth Century Fox,94,187361754
Texas Killing Fields,R,Crime,2011,"October 14, 2011 (United Kingdom)",5.7,19000,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,Anchor Bay Films,105,1271319
Take This Waltz,R,Comedy,2011,"July 6, 2012 (Canada)",6.6,28000,Sarah Polley,Sarah Polley,Michelle Williams,Canada,Joe's Daughter,116,4965950
A Good Old Fashioned Orgy,R,Comedy,2011,"October 27, 2011 (Russia)",6.1,22000,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,Endgame Entertainment,95,1378947
Special Forces,R,Action,2011,"November 2, 2011 (France)",6.4,18000,St?phane Rybojad,St?phane Rybojad,Diane Kruger,France,Easy Company,109,3424648
Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,TriStar Pictures,129,35185884
Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,Beijing New Picture Film,146,2855644
Apollo 18,PG-13,Horror,2011,"September 2, 2011 (United States)",5.2,54000,Gonzalo L?pez-Gallego,Brian Miller,Warren Christie,United States,Dimension Films,86,26236153
Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,Columbia Pictures,130,15395087
Hop,PG,Animation,2011,"April 1, 2011 (United States)",5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,Universal Pictures,95,183954145
Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,Atlas Productions,97,4627375
Coriolanus,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.1,31000,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,Hermetof Pictures,123,2435325
Elles,NC-17,Drama,2011,"February 1, 2012 (France)",5.6,6700,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,Slot Machine,99,3822241
Angels Crest,R,Drama,2011,"December 30, 2011 (United States)",5.8,1900,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,Process Film,92,2037
Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",5.9,43000,George Miller,George Miller,Elijah Wood,Australia,Warner Bros.,100,159197038
The Beaver,PG-13,Drama,2011,"May 19, 2011 (Germany)",6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,Summit Entertainment,91,7294800
The Prey,R,Action,2011,"June 7, 2013 (United States)",6.7,5200,Eric Valette,Laurent Turner,Albert Dupontel,France,Brio Films,105,3102666
Wuthering Heights,Not Rated,Drama,2011,"November 11, 2011 (United Kingdom)",6,9700,Andrea Arnold,Andrea Arnold,Kaya Scodelario,United Kingdom,Film4,129,1742215
Win Win,R,Comedy,2011,"April 15, 2011 (United States)",7.1,53000,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,Fox Searchlight Pictures,106,11789613
Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,Eros Worldwide,159,11219667
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011 (United States)",4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,New Regency Productions,107,82686066
Tyrannosaur,Not Rated,Drama,2011,"October 7, 2011 (Ireland)",7.6,31000,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,Warp X,92,676111
Once Upon a Time in Anatolia,Not Rated,Crime,2011,"September 23, 2011 (Turkey)",7.9,44000,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,Turkey,NBC Film,157,2099472
The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,Universal Pictures,111,69721966
Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,Alcon Entertainment,113,95943453
The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,Marvel Studios,143,1518815515
Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,The Weinstein Company,165,426074373
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,Metro-Goldwyn-Mayer (MGM),169,1017003568
The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,Lionsgate,142,694394724
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,Warner Bros.,164,1081142612
Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,Brownstone Productions (II),112,115350426
This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,Apatow Productions,134,88215156
The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,Danmarks Radio (DR),115,15843274
Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,Twentieth Century Fox,124,403354469
Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,Indian Paintbrush,94,68264022
The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000,J.A. Bayona,Sergio G. S?nchez,Naomi Watts,Spain,Mediaset Espa?a,114,198087212
Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,Warner Bros.,120,232325503
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,Summit Entertainment,115,829747654
Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,Paramount Pictures,130,218340595
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,Columbia Pictures,157,132820716
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,Cloud Atlas Productions,172,130482868
Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,Metro-Goldwyn-Mayer (MGM),143,1108569499
The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,Summit Entertainment,103,33384127
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,Columbia Pictures,136,757930663
Les Mis?rables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,Universal Pictures,158,441809770
Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,The Weinstein Company,122,236412453
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,Roth Films,127,396592829
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,The Weinstein Company,138,28258060
Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,TriStar Pictures,113,176506819
Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,Plan B Entertainment,97,37930465
